50355 33
50356 34
50357 34
50358 33
50359 34
50360 34
50361 34
50362 34
50363 35
50364 34
50365 34
50366 35
50367 33
50368 34
50369 34
50370 33
50371 34
50372 33
50373 33
50374 34
50375 33
50376 34
50377 35
50378 35
50379 34
50380 33
50381 34
50382 33
50383 34
50384 34
50385 34
50386 34
50387 35
50388 33
50389 34
50390 34
50391 34
50392 34
50393 34
50394 34
50395 35
50396 34
50397 34
50398 34
50399 35
50400 32
50401 33
50402 33
50403 33
50404 33
50405 33
50406 33
50407 33
50408 33
50409 33
50410 33
50411 34
50412 33
50413 34
50414 33
50415 33
50416 33
50417 34
50418 33
50419 34
50420 33
50421 33
50422 34
50423 35
50424 33
50425 33
50426 34
50427 34
50428 33
50429 34
50430 33
50431 34
50432 33
50433 34
50434 34
50435 33
50436 33
50437 34
50438 34
50439 34
50440 33
50441 34
50442 33
50443 34
50444 34
50445 33
50446 34
50447 35
50448 33
50449 34
50450 33
50451 34
50452 34
50453 34
50454 34
50455 34
50456 33
50457 34
50458 34
50459 35
50460 33
50461 34
50462 34
50463 33
50464 33
50465 34
50466 34
50467 34
50468 34
50469 35
50470 33
50471 34
50472 33
50473 34
50474 34
50475 33
50476 34
50477 34
50478 34
50479 35
50480 33
50481 34
50482 34
50483 34
50484 33
50485 34
50486 34
50487 34
50488 34
50489 34
50490 32
50491 33
50492 33
50493 33
50494 34
50495 34
50496 33
50497 34
50498 34
50499 33
50500 33
50501 34
50502 34
50503 35
50504 34
50505 33
50506 34
50507 33
50508 33
50509 34
50510 34
50511 34
50512 33
50513 34
50514 34
50515 35
50516 34
50517 33
50518 34
50519 34
50520 33
50521 34
50522 34
50523 34
50524 33
50525 34
50526 33
50527 34
50528 34
50529 34
50530 33
50531 34
50532 34
50533 34
50534 34
50535 34
50536 35
50537 34
50538 35
50539 36
50540 33
50541 33
50542 34
50543 35
50544 31
50545 32
50546 32
50547 32
50548 32
50549 33
50550 32
50551 33
50552 32
50553 32
50554 33
50555 34
50556 32
50557 32
50558 33
50559 33
50560 32
50561 33
50562 32
50563 33
50564 33
50565 33
50566 34
50567 35
50568 32
50569 33
50570 32
50571 32
50572 33
50573 34
50574 33
50575 33
50576 33
50577 34
50578 34
50579 35
50580 32
50581 33
50582 33
50583 32
50584 33
50585 34
50586 33
50587 34
50588 34
50589 33
50590 34
50591 35
50592 32
50593 33
50594 33
50595 33
50596 32
50597 33
50598 32
50599 33
50600 33
50601 33
50602 34
50603 35
50604 33
50605 34
50606 34
50607 33
50608 33
50609 33
50610 33
50611 34
50612 34
50613 34
50614 35
50615 34
50616 32
50617 33
50618 33
50619 33
50620 33
50621 34
50622 32
50623 33
50624 33
50625 32
50626 33
50627 34
50628 33
50629 34
50630 33
50631 34
50632 34
50633 35
50634 33
50635 33
50636 34
50637 34
50638 34
50639 34
50640 33
50641 34
50642 34
50643 33
50644 34
50645 34
50646 34
50647 35
50648 32
50649 33
50650 33
50651 34
50652 32
50653 33
50654 33
50655 33
50656 33
50657 34
50658 33
50659 34
50660 34
50661 32
50662 33
50663 34
50664 33
50665 34
50666 34
50667 34
50668 34
50669 35
50670 33
50671 34
50672 34
50673 33
50674 33
50675 34
50676 33
50677 34
50678 34
50679 33
50680 33
50681 34
50682 34
50683 35
50684 34
50685 33
50686 34
50687 34
50688 32
50689 33
50690 33
50691 33
50692 33
50693 34
50694 33
50695 34
50696 33
50697 33
50698 34
50699 33
50700 32
50701 33
50702 33
50703 33
50704 33
50705 34
50706 32
50707 33
50708 33
50709 33
50710 33
50711 34
50712 33
50713 33
50714 34
50715 33
50716 34
50717 35
50718 34
50719 34
50720 33
50721 33
50722 34
50723 35
50724 33
50725 34
50726 33
50727 33
50728 34
50729 35
50730 33
50731 34
50732 33
50733 33
50734 34
50735 34
50736 33
50737 34
50738 34
50739 33
50740 34
50741 35
50742 34
50743 34
50744 34
50745 34
50746 35
50747 35
50748 34
50749 34
50750 33
50751 34
50752 32
50753 33
50754 33
50755 34
50756 33
50757 34
50758 34
50759 35
50760 32
50761 33
50762 33
50763 33
50764 33
50765 33
50766 33
50767 34
50768 33
50769 33
50770 34
50771 34
50772 33
50773 34
50774 34
50775 34
50776 33
50777 34
50778 32
50779 33
50780 33
50781 33
50782 34
50783 35
50784 33
50785 34
50786 34
50787 32
50788 33
50789 34
50790 33
50791 33
50792 34
50793 34
50794 34
50795 35
50796 33
50797 34
50798 33
50799 34
50800 33
50801 34
50802 34
50803 35
50804 33
50805 34
50806 33
50807 34
50808 33
50809 34
50810 34
50811 34
50812 34
50813 34
50814 33
50815 34
50816 33
50817 33
50818 34
50819 35
50820 33
50821 34
50822 34
50823 34
50824 34
50825 34
50826 34
50827 34
50828 34
50829 35
50830 34
50831 34
50832 33
50833 34
50834 34
50835 34
50836 34
50837 34
50838 33
50839 34
50840 33
50841 34
50842 34
50843 35
50844 33
50845 34
50846 34
50847 34
50848 34
50849 35
50850 33
50851 34
50852 34
50853 34
50854 34
50855 34
50856 32
50857 33
50858 33
50859 33
50860 33
50861 34
50862 33
50863 34
50864 33
50865 34
50866 34
50867 35
50868 32
50869 33
50870 33
50871 33
50872 33
50873 34
50874 33
50875 33
50876 34
50877 33
50878 34
50879 34
50880 33
50881 34
50882 33
50883 34
50884 34
50885 34
50886 33
50887 34
50888 34
50889 34
50890 34
50891 35
50892 34
50893 35
50894 35
50895 32
50896 33
50897 34
50898 33
50899 34
50900 34
50901 34
50902 34
50903 35
50904 33
50905 34
50906 34
50907 34
50908 33
50909 34
50910 34
50911 34
50912 33
50913 34
50914 34
50915 35
50916 34
50917 35
50918 34
50919 34
50920 34
50921 34
50922 33
50923 34
50924 34
50925 33
50926 34
50927 34
50928 34
50929 35
50930 34
50931 34
50932 34
50933 34
50934 33
50935 34
50936 34
50937 34
50938 35
50939 35
50940 34
50941 34
50942 35
50943 35
50944 33
50945 34
50946 34
50947 34
50948 34
50949 32
50950 33
50951 34
50952 33
50953 34
50954 34
50955 34
50956 34
50957 35
50958 33
50959 34
50960 33
50961 34
50962 34
50963 34
50964 34
50965 34
50966 33
50967 34
50968 34
50969 35
50970 34
50971 35
50972 35
50973 34
50974 34
50975 35
50976 32
50977 33
50978 33
50979 33
50980 33
50981 34
50982 33
50983 34
50984 33
50985 33
50986 33
50987 34
50988 33
50989 34
50990 34
50991 34
50992 33
50993 34
50994 33
50995 33
50996 33
50997 34
50998 34
50999 35
51000 33
51001 34
51002 34
51003 33
51004 34
51005 34
51006 34
51007 34
51008 34
51009 34
51010 34
51011 35
51012 32
51013 33
51014 33
51015 33
51016 33
51017 34
51018 33
51019 33
51020 34
51021 33
51022 34
51023 34
51024 33
51025 33
51026 34
51027 34
51028 34
51029 35
51030 31
51031 32
51032 32
51033 32
51034 33
51035 32
51036 32
51037 32
51038 33
51039 32
51040 32
51041 33
51042 33
51043 34
51044 32
51045 32
51046 33
51047 34
51048 32
51049 33
51050 33
51051 32
51052 33
51053 34
51054 33
51055 34
51056 34
51057 32
51058 33
51059 34
51060 32
51061 33
51062 33
51063 33
51064 33
51065 32
51066 33
51067 34
51068 34
51069 34
51070 33
51071 34
51072 32
51073 33
51074 33
51075 32
51076 33
51077 34
51078 33
51079 33
51080 33
51081 34
51082 34
51083 35
51084 32
51085 33
51086 33
51087 33
51088 33
51089 34
51090 33
51091 33
51092 34
51093 32
51094 33
51095 34
51096 33
51097 34
51098 34
51099 34
51100 32
51101 33
51102 33
51103 34
51104 33
51105 33
51106 34
51107 33
51108 34
51109 35
51110 33
51111 32
51112 33
51113 34
51114 33
51115 34
51116 34
51117 34
51118 34
51119 34
51120 32
51121 33
51122 33
51123 33
51124 34
51125 33
51126 33
51127 34
51128 33
51129 33
51130 33
51131 34
51132 34
51133 35
51134 34
51135 32
51136 33
51137 34
51138 33
51139 34
51140 33
51141 34
51142 33
51143 34
51144 34
51145 34
51146 35
51147 34
51148 33
51149 34
51150 33
51151 34
51152 34
51153 34
51154 35
51155 34
51156 32
51157 33
51158 33
51159 33
51160 34
51161 35
51162 33
51163 33
51164 34
51165 32
51166 33
51167 34
51168 32
51169 33
51170 33
51171 33
51172 33
51173 34
51174 33
51175 34
51176 33
51177 33
51178 34
51179 35
51180 33
51181 33
51182 33
51183 34
51184 33
51185 34
51186 33
51187 34
51188 34
51189 34
51190 35
51191 34
51192 32
51193 33
51194 33
51195 33
51196 33
51197 34
51198 33
51199 34
51200 32
51201 33
51202 33
51203 34
51204 33
51205 33
51206 34
51207 33
51208 33
51209 34
51210 33
51211 34
51212 33
51213 34
51214 34
51215 34
51216 33
51217 34
51218 34
51219 32
51220 33
51221 34
51222 33
51223 34
51224 33
51225 33
51226 33
51227 34
51228 33
51229 34
51230 33
51231 34
51232 33
51233 34
51234 34
51235 35
51236 34
51237 34
51238 34
51239 35
51240 32
51241 33
51242 33
51243 33
51244 34
51245 33
51246 32
51247 33
51248 33
51249 33
51250 33
51251 34
51252 33
51253 34
51254 33
51255 33
51256 34
51257 35
51258 34
51259 33
51260 34
51261 33
51262 34
51263 35
51264 33
51265 34
51266 34
51267 34
51268 34
51269 35
51270 33
51271 33
51272 33
51273 32
51274 33
51275 33
51276 33
51277 34
51278 35
51279 34
51280 33
51281 34
51282 33
51283 34
51284 34
51285 33
51286 34
51287 35
51288 34
51289 34
51290 34
51291 34
51292 35
51293 34
51294 34
51295 35
51296 33
51297 34
51298 34
51299 35
51300 32
51301 33
51302 33
51303 33
51304 33
51305 33
51306 33
51307 34
51308 34
51309 33
51310 33
51311 34
51312 33
51313 34
51314 34
51315 33
51316 34
51317 34
51318 33
51319 33
51320 33
51321 34
51322 34
51323 35
51324 33
51325 33
51326 34
51327 33
51328 33
51329 34
51330 33
51331 34
51332 33
51333 34
51334 34
51335 34
51336 33
51337 34
51338 33
51339 33
51340 34
51341 35
51342 34
51343 35
51344 34
51345 32
51346 33
51347 34
51348 33
51349 34
51350 33
51351 34
51352 33
51353 34
51354 33
51355 34
51356 34
51357 33
51358 34
51359 34
51360 33
51361 34
51362 34
51363 33
51364 34
51365 34
51366 33
51367 34
51368 34
51369 34
51370 34
51371 35
51372 34
51373 34
51374 35
51375 33
51376 33
51377 34
51378 34
51379 35
51380 33
51381 34
51382 34
51383 35
51384 34
51385 34
51386 35
51387 34
51388 35
51389 34
51390 33
51391 34
51392 33
51393 34
51394 34
51395 33
51396 34
51397 35
51398 34
51399 34
51400 33
51401 34
51402 34
51403 34
51404 34
51405 34
51406 35
51407 36
51408 32
51409 33
51410 33
51411 33
51412 33
51413 34
51414 33
51415 33
51416 33
51417 33
51418 34
51419 35
51420 33
51421 34
51422 33
51423 34
51424 33
51425 33
51426 33
51427 34
51428 34
51429 33
51430 34
51431 35
51432 33
51433 34
51434 34
51435 32
51436 33
51437 34
51438 33
51439 34
51440 33
51441 34
51442 33
51443 34
51444 33
51445 34
51446 34
51447 34
51448 33
51449 34
51450 33
51451 34
51452 34
51453 34
51454 35
51455 34
51456 33
51457 34
51458 34
51459 33
51460 34
51461 35
51462 33
51463 34
51464 33
51465 33
51466 34
51467 35
51468 34
51469 35
51470 35
51471 33
51472 34
51473 35
51474 34
51475 34
51476 33
51477 34
51478 34
51479 35
51480 32
51481 33
51482 33
51483 33
51484 33
51485 34
51486 33
51487 34
51488 33
51489 33
51490 33
51491 34
51492 33
51493 33
51494 34
51495 34
51496 33
51497 34
51498 33
51499 34
51500 34
51501 34
51502 34
51503 35
51504 33
51505 34
51506 33
51507 34
51508 33
51509 34
51510 33
51511 34
51512 34
51513 34
51514 34
51515 35
51516 32
51517 33
51518 33
51519 33
51520 33
51521 34
51522 33
51523 34
51524 34
51525 33
51526 34
51527 33
51528 33
51529 34
51530 34
51531 34
51532 33
51533 34
51534 33
51535 33
51536 34
51537 34
51538 34
51539 35
51540 34
51541 34
51542 35
51543 33
51544 33
51545 34
51546 34
51547 34
51548 34
51549 35
51550 34
51551 35
51552 33
51553 34
51554 34
51555 34
51556 34
51557 34
51558 33
51559 34
51560 34
51561 33
51562 33
51563 34
51564 34
51565 35
51566 34
51567 35
51568 34
51569 33
51570 33
51571 34
51572 34
51573 34
51574 35
51575 34
51576 33
51577 34
51578 33
51579 34
51580 34
51581 35
51582 34
51583 34
51584 33
51585 33
51586 34
51587 34
51588 34
51589 35
51590 33
51591 34
51592 34
51593 35
51594 35
51595 34
51596 35
51597 32
51598 33
51599 34
51600 33
51601 34
51602 34
51603 34
51604 33
51605 34
51606 33
51607 34
51608 34
51609 34
51610 33
51611 34
51612 33
51613 34
51614 34
51615 33
51616 34
51617 35
51618 33
51619 34
51620 34
51621 34
51622 33
51623 34
51624 33
51625 34
51626 34
51627 34
51628 34
51629 34
51630 34
51631 35
51632 34
51633 34
51634 35
51635 34
51636 33
51637 34
51638 34
51639 34
51640 34
51641 34
51642 33
51643 34
51644 34
51645 33
51646 33
51647 34
51648 34
51649 34
51650 34
51651 34
51652 34
51653 34
51654 35
51655 35
51656 35
51657 34
51658 35
51659 36
51660 32
51661 33
51662 33
51663 33
51664 34
51665 33
51666 33
51667 33
51668 34
51669 33
51670 33
51671 34
51672 34
51673 35
51674 33
51675 33
51676 34
51677 35
51678 33
51679 34
51680 33
51681 33
51682 34
51683 35
51684 33
51685 34
51686 34
51687 34
51688 33
51689 34
51690 33
51691 34
51692 34
51693 34
51694 35
51695 33
51696 34
51697 34
51698 35
51699 34
51700 33
51701 34
51702 33
51703 34
51704 34
51705 33
51706 34
51707 34
51708 34
51709 34
51710 34
51711 34
51712 33
51713 34
51714 33
51715 34
51716 34
51717 34
51718 34
51719 35
51720 34
51721 35
51722 35
51723 33
51724 34
51725 35
51726 34
51727 34
51728 33
51729 34
51730 33
51731 34
51732 34
51733 35
51734 35
51735 34
51736 34
51737 34
51738 35
51739 35
51740 34
51741 35
51742 33
51743 34
51744 33
51745 34
51746 34
51747 34
51748 34
51749 35
51750 33
51751 34
51752 34
51753 34
51754 34
51755 34
51756 34
51757 34
51758 34
51759 32
51760 33
51761 34
51762 33
51763 34
51764 35
51765 33
51766 34
51767 35
51768 33
51769 34
51770 34
51771 34
51772 34
51773 35
51774 35
51775 33
51776 34
51777 34
51778 35
51779 34
51780 34
51781 34
51782 34
51783 34
51784 35
51785 35
51786 33
51787 34
51788 34
51789 34
51790 35
51791 35
51792 33
51793 34
51794 34
51795 34
51796 34
51797 35
51798 34
51799 35
51800 33
51801 34
51802 34
51803 35
51804 34
51805 34
51806 35
51807 34
51808 34
51809 35
51810 33
51811 34
51812 34
51813 33
51814 34
51815 34
51816 33
51817 34
51818 34
51819 34
51820 34
51821 34
51822 34
51823 35
51824 33
51825 34
51826 34
51827 35
51828 34
51829 35
51830 33
51831 34
51832 34
51833 34
51834 33
51835 34
51836 34
51837 34
51838 35
51839 36
51840 31
51841 32
51842 32
51843 32
51844 32
51845 32
51846 32
51847 33
51848 32
51849 32
51850 32
51851 33
51852 32
51853 33
51854 33
51855 32
51856 32
51857 33
51858 32
51859 33
51860 32
51861 33
51862 33
51863 34
51864 32
51865 33
51866 33
51867 32
51868 33
51869 34
51870 32
51871 33
51872 32
51873 33
51874 33
51875 33
51876 32
51877 33
51878 33
51879 33
51880 32
51881 33
51882 33
51883 34
51884 33
51885 32
51886 33
51887 34
51888 32
51889 33
51890 33
51891 33
51892 33
51893 34
51894 32
51895 33
51896 33
51897 33
51898 34
51899 35
51900 32
51901 33
51902 33
51903 33
51904 32
51905 33
51906 33
51907 34
51908 33
51909 34
51910 33
51911 34
51912 32
51913 33
51914 33
51915 33
51916 33
51917 34
51918 33
51919 34
51920 32
51921 32
51922 33
51923 34
51924 33
51925 33
51926 34
51927 34
51928 33
51929 34
51930 32
51931 33
51932 33
51933 33
51934 34
51935 33
51936 32
51937 33
51938 33
51939 33
51940 33
51941 34
51942 33
51943 34
51944 33
51945 33
51946 34
51947 34
51948 32
51949 33
51950 33
51951 33
51952 33
51953 34
51954 33
51955 34
51956 34
51957 33
51958 34
51959 35
51960 32
51961 33
51962 33
51963 33
51964 33
51965 33
51966 33
51967 34
51968 32
51969 33
51970 33
51971 34
51972 33
51973 34
51974 33
51975 32
51976 33
51977 34
51978 33
51979 34
51980 33
51981 34
51982 33
51983 34
51984 32
51985 33
51986 33
51987 33
51988 33
51989 34
51990 33
51991 34
51992 33
51993 33
51994 34
51995 34
51996 33
51997 34
51998 34
51999 34
52000 32
52001 33
52002 32
52003 33
52004 33
52005 33
52006 34
52007 35
52008 33
52009 34
52010 33
52011 33
52012 34
52013 34
52014 34
52015 34
52016 33
52017 34
52018 34
52019 35
52020 32
52021 33
52022 33
52023 33
52024 33
52025 33
52026 33
52027 34
52028 34
52029 33
52030 33
52031 34
52032 32
52033 33
52034 33
52035 33
52036 33
52037 34
52038 33
52039 34
52040 33
52041 33
52042 34
52043 34
52044 33
52045 34
52046 34
52047 34
52048 33
52049 34
52050 33
52051 34
52052 34
52053 34
52054 34
52055 34
52056 32
52057 33
52058 33
52059 33
52060 33
52061 34
52062 33
52063 34
52064 33
52065 33
52066 34
52067 35
52068 33
52069 34
52070 33
52071 34
52072 34
52073 35
52074 33
52075 34
52076 34
52077 34
52078 34
52079 34
52080 32
52081 33
52082 33
52083 33
52084 33
52085 33
52086 33
52087 34
52088 33
52089 34
52090 33
52091 34
52092 33
52093 34
52094 34
52095 33
52096 33
52097 34
52098 33
52099 34
52100 33
52101 34
52102 34
52103 35
52104 33
52105 34
52106 34
52107 34
52108 34
52109 34
52110 32
52111 33
52112 33
52113 33
52114 34
52115 33
52116 33
52117 34
52118 34
52119 33
52120 33
52121 34
52122 33
52123 34
52124 34
52125 33
52126 34
52127 35
52128 32
52129 33
52130 33
52131 33
52132 33
52133 34
52134 33
52135 34
52136 33
52137 33
52138 34
52139 34
52140 33
52141 34
52142 34
52143 34
52144 33
52145 34
52146 33
52147 34
52148 34
52149 34
52150 34
52151 35
52152 33
52153 34
52154 34
52155 33
52156 34
52157 35
52158 34
52159 35
52160 32
52161 33
52162 33
52163 34
52164 32
52165 33
52166 33
52167 33
52168 33
52169 34
52170 33
52171 33
52172 34
52173 33
52174 34
52175 34
52176 33
52177 34
52178 33
52179 34
52180 33
52181 34
52182 33
52183 34
52184 34
52185 33
52186 34
52187 34
52188 34
52189 35
52190 34
52191 33
52192 33
52193 34
52194 34
52195 33
52196 34
52197 34
52198 35
52199 35
52200 32
52201 33
52202 33
52203 33
52204 33
52205 33
52206 33
52207 34
52208 33
52209 33
52210 33
52211 34
52212 33
52213 34
52214 34
52215 33
52216 34
52217 35
52218 33
52219 34
52220 33
52221 34
52222 34
52223 35
52224 32
52225 33
52226 33
52227 33
52228 33
52229 34
52230 33
52231 34
52232 33
52233 34
52234 33
52235 34
52236 33
52237 34
52238 34
52239 34
52240 33
52241 33
52242 34
52243 35
52244 34
52245 32
52246 33
52247 34
52248 33
52249 34
52250 33
52251 34
52252 34
52253 35
52254 33
52255 34
52256 33
52257 34
52258 33
52259 34
52260 33
52261 34
52262 34
52263 34
52264 34
52265 34
52266 34
52267 35
52268 34
52269 34
52270 34
52271 35
52272 32
52273 33
52274 33
52275 33
52276 33
52277 34
52278 33
52279 34
52280 33
52281 33
52282 34
52283 34
52284 33
52285 34
52286 34
52287 34
52288 33
52289 34
52290 33
52291 34
52292 33
52293 34
52294 34
52295 34
52296 33
52297 33
52298 34
52299 33
52300 34
52301 35
52302 33
52303 33
52304 34
52305 34
52306 35
52307 34
52308 33
52309 33
52310 34
52311 34
52312 34
52313 35
52314 34
52315 35
52316 34
52317 34
52318 34
52319 35
52320 32
52321 33
52322 33
52323 33
52324 33
52325 33
52326 32
52327 33
52328 33
52329 33
52330 33
52331 34
52332 33
52333 34
52334 34
52335 33
52336 33
52337 34
52338 34
52339 35
52340 33
52341 34
52342 34
52343 33
52344 33
52345 33
52346 34
52347 34
52348 34
52349 35
52350 33
52351 34
52352 33
52353 33
52354 34
52355 34
52356 34
52357 35
52358 35
52359 35
52360 33
52361 34
52362 34
52363 35
52364 33
52365 34
52366 34
52367 34
52368 33
52369 34
52370 34
52371 34
52372 34
52373 34
52374 33
52375 34
52376 34
52377 33
52378 34
52379 35
52380 32
52381 33
52382 33
52383 33
52384 33
52385 33
52386 33
52387 34
52388 34
52389 33
52390 33
52391 34
52392 33
52393 33
52394 34
52395 33
52396 34
52397 35
52398 33
52399 34
52400 33
52401 34
52402 34
52403 35
52404 34
52405 34
52406 35
52407 33
52408 34
52409 35
52410 33
52411 34
52412 34
52413 34
52414 35
52415 34
52416 32
52417 33
52418 33
52419 33
52420 33
52421 34
52422 33
52423 33
52424 33
52425 33
52426 34
52427 35
52428 33
52429 33
52430 33
52431 34
52432 33
52433 34
52434 33
52435 34
52436 34
52437 33
52438 34
52439 35
52440 33
52441 34
52442 33
52443 34
52444 33
52445 34
52446 34
52447 35
52448 33
52449 34
52450 34
52451 34
52452 33
52453 34
52454 34
52455 33
52456 34
52457 35
52458 33
52459 34
52460 33
52461 34
52462 34
52463 35
52464 33
52465 34
52466 34
52467 34
52468 33
52469 34
52470 33
52471 34
52472 33
52473 34
52474 34
52475 34
52476 34
52477 33
52478 34
52479 33
52480 32
52481 33
52482 33
52483 34
52484 33
52485 33
52486 33
52487 34
52488 30
52489 31
52490 31
52491 31
52492 31
52493 32
52494 31
52495 32
52496 31
52497 31
52498 32
52499 33
52500 31
52501 32
52502 32
52503 32
52504 32
52505 33
52506 31
52507 32
52508 32
52509 32
52510 33
52511 34
52512 31
52513 32
52514 32
52515 31
52516 32
52517 33
52518 32
52519 33
52520 32
52521 33
52522 33
52523 34
52524 31
52525 32
52526 32
52527 32
52528 32
52529 33
52530 32
52531 33
52532 33
52533 32
52534 33
52535 34
52536 32
52537 33
52538 33
52539 33
52540 33
52541 34
52542 31
52543 32
52544 32
52545 32
52546 33
52547 34
52548 32
52549 33
52550 33
52551 32
52552 33
52553 34
52554 33
